Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
QA Test: IMP Bar Chart: On hand quantity and date verification,PACOM-748,17821,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/2/2016 8:35,9/2/2016 17:58,9/11/2016 7:30,9/2/2016 17:58,,,0,The data source for the IMP bar chart has been updated to use the new product fuels inventory source. It needs to be verified that the chart is grabbing the correct corresponding fuels inventory quantity/date and that it properly will update the fuels inventory when selecting a new site.,,logcop.enterprise,,;02/Sep/16 5:58 PM;pacom.modern;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,,,,PACOM-157,,,,,,0|i00d2v:,,,PACOM Sprint 13,,,,,,Not started,,,
QA Test: CBT Archive,PACOM-747,17820,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/2/2016 8:31,9/2/2016 17:59,9/11/2016 7:30,9/2/2016 17:59,,,0,"It needs to be verified that on the CBT archive, the files are listed in descending 'last modified' order and that the latest month is automatically selected in the drop down.",,logcop.enterprise,,;02/Sep/16 5:59 PM;pacom.modern;1800,,,,,,,0,1800,,,0,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,,,,LET-1,,,,,,0|i00d2n:,,,PACOM Sprint 13,,,,,,Not started,,,
Briefing Tool: Slide Manager: QA Test archiving of slide fix,PACOM-746,17819,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/2/2016 8:06,9/2/2016 8:23,9/11/2016 7:30,9/2/2016 8:23,,,0,"Testing needs to be done to verify the fix for the bug where when the active slide is archived, all slides are updated causing  the 'last modified' column to be updated on all slides instead of just the slide being archived.",,logcop.enterprise,,Verified that the fix works and doesn't affect other code.;02/Sep/16 8:12 AM;logcop.enterprise;1800,,,,,,,0,1800,,,0,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-1,,,,,,0|i00d2f:,,,PACOM Sprint 13,,,,,,Not started,,,
Briefing Tool: Slide Manager: Fix ordering of archived slides,PACOM-745,17818,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,9/2/2016 8:00,9/2/2016 8:31,9/11/2016 7:30,9/2/2016 8:02,,,0,It was reported that the ordering of the slides when in the archived tab is not in descending 'last modified' order.,,logcop.enterprise,,It was verified that the slides in this section are ordered in descending order of 'last modified' when retrieved from the db. What Jennie and Jim had seen was that each slide was actually being updated when archiving an active slide. Evan worked and corrected that bug.;02/Sep/16 8:02 AM;logcop.enterprise;1800,,,,,,,0,1800,,,0,1800,,,,,,,PACOM-747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-1,,,,,,0|i00d27:,Jennie,,,,,,,,Not started,,,
Sprint planning: Determine tasks for upcoming exercise,PACOM-744,17817,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 7:30,9/2/2016 7:31,9/11/2016 7:30,9/2/2016 7:31,,,0,,,pacom.logcop,,;02/Sep/16 7:31 AM;pacom.logcop;10800,;02/Sep/16 7:31 AM;pacom.logcop;14400,,,,,25200,0,25200,100%,25200,0,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-312,,,,,,0|i0009w:yqqzhzzy90004,,,PACOM Sprint 13,,,7,,,Not started,,,
QA test phone roster main page,PACOM-743,17816,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 7:00,9/7/2016 8:41,9/7/2016 12:43,9/7/2016 8:40,,,0,,,pacom.logcop,,Talked with Evan to find out about all of the features of the roster pages.;06/Sep/16 8:30 AM;logcop.enterprise;1800,Finished testing both functionality and in all IEs.;07/Sep/16 8:39 AM;logcop.enterprise;1800,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-125,,,,,,0|i00d1z:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test phone roster admin page,PACOM-742,17815,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:59,9/7/2016 8:40,9/7/2016 8:40,9/7/2016 8:40,,,0,,,pacom.logcop,,Finished testing and gave Evan the bug list that I found.;07/Sep/16 8:37 AM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-125,,,,,,0|i00d1r:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test phone roster XLS download,PACOM-741,17814,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:59,9/7/2016 8:41,9/7/2016 8:41,9/7/2016 8:40,,,0,,,pacom.logcop,,Finished QA testing.;07/Sep/16 8:40 AM;logcop.enterprise;1800,,,,,,,0,1800,,,0,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-125,,,,,,0|i00d1j:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test that the Munitions Report is accurately displaying numbers from the MUREP,PACOM-740,17813,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,pacom.logcop,pacom.logcop,9/2/2016 6:59,9/6/2016 16:47,9/6/2016 10:34,9/6/2016 16:47,,,0,"The mureps feed the pacom report. 

*Tested by Lewis on 9/6/2016*
* The data looks accurate and works as designed once I understood how the UI inputs worked.",,pacom.logcop,,;06/Sep/16 4:47 PM;pacom.modern;7200,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,LET-1,,,,,,0|i00d1b:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test: MUREP data entry page,PACOM-739,17812,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:58,9/7/2016 15:33,9/7/2016 15:33,9/7/2016 15:33,,,0,"Test entering numbers into the MUREP pages.
Test uploading numbers via the XLS.
Test downloading numbers via XLS.",,pacom.logcop,,;07/Sep/16 3:33 PM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-278,,,,,,0|i00d13:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test of the capability assessment tool to ensure that the PACAF exercise changes will not affect PACOM,PACOM-738,17811,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:57,9/8/2016 15:10,9/8/2016 15:10,9/8/2016 15:10,,,0,"1. meet w/ Robert to see what he did.
2. Go through all CAT pages in PACOM to make sure they behave properly.",,pacom.logcop,,;08/Sep/16 3:09 PM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,LET-2,,,,,,0|i00d0v:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test to ensure that all references and user interfaces related to email capabilities are removed,PACOM-737,17810,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:56,9/6/2016 16:47,9/6/2016 10:22,9/6/2016 16:47,,,0,"Make sure that there aren't any lingering pages, popups or wording about emails or email templates or buttons labeled 'save and notify'.

",,pacom.logcop,,;06/Sep/16 4:47 PM;pacom.modern;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,LET-1,,,,,,0|i00d0n:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test the 'copy URL' popup(s) on in the document library,PACOM-736,17809,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:54,9/6/2016 20:31,9/6/2016 20:31,9/6/2016 20:31,,,0,"users can get the URL to the document libarary or to a specific file.
test this.

note: this needs to also be test in the cop page!!!!",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACAF-9,,,,,,0|i00d0f:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test the 'copy URL' popup behavior on the dashboard,PACOM-735,17808,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:53,9/6/2016 16:48,9/11/2016 7:30,9/6/2016 16:48,,,0,,,pacom.logcop,,;06/Sep/16 4:48 PM;pacom.modern;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,LET-1,,,,,,0|i00d07:,,,PACOM Sprint 13,,,,,,Not started,,,
The 'update brief' popup on the dashboard is excessively large.,PACOM-734,17807,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:49,9/2/2016 13:03,9/11/2016 7:30,9/2/2016 13:03,,,0,"Unless there is a good reason for it to be so big, let's make it be an appropriate size.",,pacom.logcop,,"Found out the reason why the popup was excessively big to be sure that it can be reduced without side effects.

The height was reduced.;02/Sep/16 1:03 PM;logcop.enterprise;1800",,,,,,,0,1800,,,0,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-1,,,,,,0|i00czz:,Jim,,PACOM Sprint 13,,,,,,Not started,,,
Archive page does not select current month by default.,PACOM-733,17806,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:48,9/2/2016 18:48,9/11/2016 7:30,9/2/2016 18:48,,,0,"If a recurring meeting starts in January and it is now December, the default month in the archive page will be January.

This is very unlikely to be what the user wants to see.

Make it default to the current month.",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,LET-1,,,,,,0|i00czr:,Jim,,PACOM Sprint 13,,,,,,Not started,,,
QA test historical display of inventories,PACOM-732,17805,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 6:08,9/6/2016 16:48,9/11/2016 7:30,9/6/2016 16:48,,,0,"By default, the fuels|inventories page displays the most recent inventories.
However, the user can chose to view inventory data in the past.

Validate that this feature is working correctly.

You'll probably need to look at the raw data in the inventories table so that you know what the historical data is.

*Tested by Lewis on 9/6/2016*
* When ""Export to Excel"" is executed, the file name is currently set to ""FUELS_INVENTORY_TEST.xlsx"". I recommend using the filter settings in the exported file name. (i.e. ""fuels_inventory_alaska_jp8_20160824.xlsx"")
* I also recommend displaying the filter settings in the exported spreadsheet in the row after ""SECRET"" as a title for the spreadsheet.
* When there are no results from the filter, hide the table and have the message: ""No Records Found"". I also recommend disabling the ""Export to Excel"" button.",,pacom.logcop,,;06/Sep/16 4:48 PM;pacom.modern;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-157,,,,,,0|i00czj:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test fuels inventory data flow,PACOM-731,17804,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 5:51,9/6/2016 16:48,9/11/2016 7:30,9/6/2016 16:48,,,0,"1. fuels inventory data arrives via our data feed with gcssj
2. fuels inventory data is displayed on our inventories page in the fuels menu.
3. fuels inventory data is displayed in the imp bar chart page
4. fuels inventory data is displayed in the location popus on the cop page.

Just do a check to be sure we are showing the same data in each of these places.

ie. make sure that the numbers match for a given location and fuel type.

*Tested by Lewis on 9/6/2016*
* No issues were found. Data looks good and UI works great!",,pacom.logcop,,;06/Sep/16 4:48 PM;pacom.modern;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-157,,,,,,0|i00czb:,,,PACOM Sprint 13,,,,,,Not started,,,
QA test recent changes to IMP bar chart,PACOM-730,17803,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 5:48,9/6/2016 18:53,9/6/2016 18:53,9/6/2016 18:53,,,0,"the IMP bar chart now queries fuel inventory data from a diffrent source.
the chart displays last updated dates.
",,pacom.logcop,,;02/Sep/16 7:41 PM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-157,,,,,,0|i00cz3:,,,PACOM Sprint 13,,,,,,Not started,,,
Clean up code in CBT,PACOM-728,17801,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 5:43,9/2/2016 5:43,9/11/2016 7:30,,,,0,"This is to be done AFTER the exercise.

Any unused code should be removed.

Remove all old email code.

Remove all unused 'active/archive' stuff in the slide manager.

Note that some things that were called active are what we are referring to as archive, and what we used to call primary we are calling active. Update the names accordingly.

Remove any old POC code.

Rename contributors to something other than contributors.  They are really placeholders for slides. Not sure what the best term is.",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,LET-1,,,,,,0|i00cyn:,,,,,,,,,Not started,,,
QA Test the file upload UI changes made to the document library pages,PACOM-727,17800,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/2/2016 5:40,9/6/2016 9:57,9/11/2016 7:30,9/6/2016 9:57,,,0,"pages:
1. pages under the 'documents' menu
2. country location popop in cop page",,pacom.logcop,,;06/Sep/16 9:57 AM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-28,,,,,,0|i00cyf:,,,PACOM Sprint 13,,,,,,Not started,,,
"Map Sketch: Remove ""Mickey Mouse"" icons",PACOM-723,17725,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.modern,pacom.modern,9/1/2016 14:06,9/1/2016 14:38,9/11/2016 7:30,9/1/2016 14:38,,,0,Remove icons that would likely be deemed inappropriate or unprofessional for military personnel.,,pacom.modern,,;01/Sep/16 2:38 PM;pacom.modern;3600,,,,,,3600,0,3600,100%,3600,0,3600,,LET-396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-28,,,,,,0|i00cxj:,,,LET Sprint 13,,,1,,,Not started,,,
Map Sketch: Fix Add/Rename UI behavior,PACOM-722,17724,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.modern,pacom.modern,9/1/2016 14:04,9/1/2016 17:06,9/11/2016 7:30,9/1/2016 17:06,,,0,"Upon a successful save, the option ""Cancel"" doesn't make sense, so change the button name to ""Close"".

Maybe also disable ""Save"" until the sketch name changes.",,pacom.modern,,;01/Sep/16 5:06 PM;pacom.modern;10800,,,,,,10800,0,10800,100%,10800,0,10800,,LET-396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-28,,,,,,0|i00cxb:,,,LET Sprint 13,,,3,,,Not started,,,
Post Deployment: Prepopulate an 'OCS' folder in the country document libraries,PACOM-721,17723,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 12:03,9/1/2016 12:03,9/11/2016 7:30,,,,0,do this for every country,,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i00cx3:,,,PACOM Sprint 13,,,,,,Not started,,,
Post Deployment: Conifigure fuels site DODAACs,PACOM-720,17722,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 12:02,9/1/2016 12:02,9/11/2016 7:30,,,,0,Update the DODAAC fields in the locaiton admin screen for any location that is in the fuels section of the COP page.,,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i00cwv:,,,PACOM Sprint 13,,,,,,Not started,,,
Post Deployment: Configure APOD ICAOs and SPOD MILSEA codes,PACOM-719,17721,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 12:01,9/1/2016 12:01,9/11/2016 7:30,,,,0,"For all APODS and SPODS, update the ICAOS and MILSEA codes using Evan's new fields in the location admin screen.",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i00cwn:,,,PACOM Sprint 13,,,,,,Not started,,,
Post Deployment: Configure mortuary affairs sites in the data base,PACOM-718,17720,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 12:00,9/1/2016 12:00,9/11/2016 7:30,,,,0,"we do not have an admin screen to setup the mortuary affairs sites.
directly insert them into the db.",,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00cwf:,,,PACOM Sprint 13,,,3,,,Not started,,,
Post Deployment: Add mortuary affairs sites to the COP page,PACOM-717,17719,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:59,9/8/2016 7:21,9/11/2016 7:30,,,,0,,,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00cw7:,,,PACOM Sprint 13,,,1,,,Not started,,,
Post Deployment: Add OCS sites to the COP page,PACOM-716,17718,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:58,9/1/2016 11:58,9/11/2016 7:30,,,,0,,,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i00cvz:,,,PACOM Sprint 13,,,,,,Not started,,,
Post Deployment: Add fuels sites to COP page,PACOM-715,17717,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:58,9/1/2016 11:58,9/11/2016 7:30,,,,0,"Add the fuels sites to the COP page.
Categorize by region.",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i00cvr:,,,PACOM Sprint 13,,,,,,Not started,,,
Post Deployment: Add APODS to COP,PACOM-714,17716,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:57,9/8/2016 9:12,9/11/2016 7:30,,,,0,"Categorize APODS according to desires of DDOC SME.

Update: I've spoken w/ the DDOC SME, and categorizing the APODs by country will be OK (though not ideal). He doesn't know right now the best way to organize stuff.
",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i00cvj:,,,PACOM Sprint 13,,,,,,Not started,,,
Meet with Mortuary Affairs SME to get list of sites for COP page,PACOM-713,17715,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:56,9/2/2016 7:29,9/11/2016 7:30,9/2/2016 7:29,,,0,,,pacom.logcop,,;02/Sep/16 7:29 AM;pacom.logcop;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00cvb:,,,PACOM Sprint 13,,,1,,,Not started,,,
Meet with OCS SMEs to get list of countries to display in COP,PACOM-712,17714,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:55,9/7/2016 16:37,9/7/2016 16:37,9/7/2016 16:37,,,0,,,pacom.logcop,,;07/Sep/16 4:37 PM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-28,,,,,,0|i00cv3:,,,PACOM Sprint 13,,,,,,Not started,,,
Meet with DDOC SME to discuss categorization of APODs on COP,PACOM-711,17713,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:55,9/8/2016 9:11,9/11/2016 7:30,9/8/2016 9:11,,,0,,,pacom.logcop,,grouping by countries is ok for now ;08/Sep/16 9:11 AM;pacom.logcop;600,,,,,,3600,3000,600,16%,3600,3000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i00cuv:,,,PACOM Sprint 13,,,1,,,Not started,,,
QA test the ship popup page,PACOM-710,17711,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:51,9/7/2016 11:55,9/7/2016 11:55,9/7/2016 11:55,,,0,"Make sure the ship popup page is functional.
Verify that each link on the page works.
Verify that there aren't any file download links.",,pacom.logcop,,"Finished QA testing, wrote up bugs in Jira and showed all of the bugs found to Jim.;07/Sep/16 11:55 AM;logcop.enterprise;3600",,,,,,,0,3600,,,0,3600,,,,,,,PACOM-763,PACOM-764,PACOM-761,PACOM-762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-28,,,,,,0|i00cuf:,,,PACOM Sprint 13,,,,,,Not started,,,
Verify that all data feeds have a corresponding data feed page and menu link,PACOM-709,17710,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/1/2016 11:50,9/7/2016 17:09,9/7/2016 9:44,9/7/2016 17:09,,,0,"Get the full list of pacom data feeds.
Verify that each one has a data feed page.
Make sure that each one is in the menu (with the appropriate permissions).

*Verified by Lewis on 9/7/2016*
* /logcop/pacom/fuels/dataFeed/gcssjFuelInventoryDataFeed
* /logcop/pacom/fuels/dataFeed/bunkerFuelsContractDataFeed
* /logcop/pacom/fuels/dataFeed/pcsFuelsContractDataFeed
* /logcop/pacom/fuels/dataFeed/intoPlaneFuelsContractDataFeed
* /logcop/pacom/apodSpod/feed/airportDetails
* /logcop/pacom/apodSpod/feed/seaportDetails

The feed pages themselves did not have permission restrictions, so I applied them. They were found on the menu and are hidden if the user does not have the appropriate permissions.
",,pacom.logcop,,;07/Sep/16 5:09 PM;pacom.modern;10800,,,,,,,0,10800,,,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-28,,,,,,0|i00cu7:,,,PACOM Sprint 13,,,,,,Not started,,,
